Date,Closing Value
4/28/30,276.94
4/29/30,278.43
4/30/30,279.23
5/1/30,274.59
5/2/30,266.56
5/3/30,258.31
5/5/30,259.68
5/6/30,268.81
5/7/30,263.69
5/8/30,263.93
5/9/30,267.29
5/10/30,272.01
5/12/30,270.16
5/13/30,274.17
5/14/30,274.4
5/15/30,269.91
5/16/30,271.52
5/17/30,272.41
5/19/30,265.87
5/20/30,267.1
5/21/30,265.52
5/22/30,266.89
5/23/30,270.01
5/24/30,271.33
5/26/30,272.14
5/27/30,272.43
5/28/30,273.84
5/29/30,275.07
6/2/30,274.45
6/3/30,271.18
6/4/30,272.44
6/5/30,268.59
6/6/30,263.93
6/7/30,257.82
6/9/30,250.78
6/10/30,257.29
6/11/30,249.08
6/12/30,247.18
6/13/30,249.69
6/14/30,244.25
6/16/30,230.05
6/17/30,228.57
6/18/30,218.84
6/19/30,228.97
6/20/30,221.92
6/21/30,215.3
6/23/30,219.58
6/24/30,211.84
6/25/30,215.58
6/26/30,220.58
6/27/30,218.78
6/28/30,219.12
6/30/30,226.34
7/1/30,223.03
7/2/30,225.25
7/3/30,222.46
7/7/30,218.33
7/8/30,219.08
7/9/30,222.04
7/10/30,227.39
7/11/30,224.86
7/12/30,229.23
7/14/30,234.21
7/15/30,233.79
7/16/30,235.63
7/17/30,239.07
7/18/30,240.57
7/19/30,236.65
7/21/30,229.29
7/22/30,234.3
7/23/30,239.33
7/24/30,235.51
7/25/30,237.48
7/26/30,240.31
7/28/30,240.81
7/29/30,238.4
7/30/30,231.08
7/31/30,233.99
8/1/30,233.57
8/2/30,234.5
8/4/30,238.16
8/5/30,238.47
8/6/30,234.38
8/7/30,232.69
8/8/30,222.82
8/9/30,222.59
8/11/30,224.13
8/12/30,217.24
8/13/30,220.35
8/14/30,221.08
8/15/30,228.55
8/16/30,228.02
8/18/30,227.79
8/19/30,230.68
8/20/30,232.98
8/21/30,231.27
8/22/30,232.63
8/23/30,234.42
8/25/30,231.52
8/26/30,235.47
8/27/30,237.93
8/28/30,237.79
8/29/30,240.42
9/2/30,240.42
9/3/30,237.54
9/4/30,236.04
9/5/30,240.37
9/6/30,243.64
9/8/30,242.84
9/9/30,244.29
9/10/30,245.09
9/11/30,242.88
9/12/30,241.17
9/13/30,240.34
9/15/30,236.62
9/16/30,237.22
9/17/30,237.74
9/18/30,234.18
9/19/30,229.02
9/20/30,229.85
9/22/30,222.78
9/23/30,226.75
9/24/30,222.1
9/25/30,217.75
9/26/30,213.27
9/27/30,212.52
9/29/30,208.14
9/30/30,204.9
10/1/30,214.14
10/2/30,211.04
10/3/30,214.18
10/4/30,211.1
10/6/30,202.76
10/7/30,203.62
10/8/30,200.56
10/9/30,192
10/10/30,198.5
10/11/30,193.05
10/14/30,196.7
10/15/30,200.26
10/16/30,196.62
10/17/30,187.37
10/18/30,185.29
10/20/30,193.32
10/21/30,186.4
10/22/30,184.98
10/23/30,188.1
10/24/30,195.09
10/25/30,193.34
10/27/30,195.09
10/28/30,194.95
10/29/30,190.73
10/30/30,188.07
10/31/30,183.35
11/1/30,184.89
11/3/30,185.39
11/5/30,179.81
11/6/30,180.72
11/7/30,174.38
11/8/30,173.14
11/10/30,171.6
11/11/30,173.3
11/12/30,177.33
11/13/30,180.38
11/14/30,184.03
11/15/30,186.68
11/17/30,180.5
11/18/30,183.42
11/19/30,187.57
11/20/30,187.09
11/21/30,190.3
11/22/30,188.04
11/24/30,188.27
11/25/30,185.47
11/26/30,183.11
11/28/30,180.91
11/29/30,183.39
12/1/30,185.48
12/2/30,186.82
12/3/30,184.11
12/4/30,180.99
12/5/30,181.11
12/6/30,178.37
12/8/30,176.09
12/9/30,176.5
12/10/30,173.98
12/11/30,170.31
12/12/30,168.68
12/13/30,163.34
12/15/30,163.34
12/16/30,157.51
12/17/30,165.6
12/18/30,166.71
12/19/30,168.99
12/20/30,169.42
12/22/30,162.42
12/23/30,162.93
12/24/30,165.2
12/26/30,161.18
12/27/30,160.3
12/29/30,160.16
12/30/30,163.09
12/31/30,164.58
1/2/31,169.84
1/3/31,172.12
1/5/31,170.71
1/6/31,172.66
1/7/31,171.86
1/8/31,173.04
1/9/31,170.18
1/10/31,171.71
1/12/31,167.99
1/13/31,165.95
1/14/31,167.46
1/15/31,162.82
1/16/31,164.94
1/17/31,162.89
1/19/31,161.45
1/20/31,165.82
1/21/31,164.76
1/22/31,168.46
1/23/31,171.84
1/24/31,169.8
1/26/31,171.19
1/27/31,170.82
1/28/31,166.84
1/29/31,168.87
1/30/31,169.34
1/31/31,167.55
2/2/31,168.71
2/3/31,169.71
2/4/31,171.13
2/5/31,169.38
2/6/31,169.88
2/7/31,172.9
2/9/31,177.72
2/10/31,181.2
2/11/31,181.88
2/13/31,180.99
2/14/31,180.41
2/16/31,182.88
2/17/31,179.55
2/18/31,181.1
2/19/31,184.46
2/20/31,188.22
2/21/31,191.32
2/24/31,194.36
2/25/31,190.72
2/26/31,192.23
2/27/31,190.34
2/28/31,189.66
3/2/31,184.38
3/3/31,183.76
3/4/31,180.96
3/5/31,184.69
3/6/31,179.73
3/7/31,183.85
3/9/31,185.38
3/10/31,183.63
3/11/31,181.91
3/12/31,180.14
3/13/31,178.91
3/14/31,180.76
3/16/31,183.61
3/17/31,180.61
3/18/31,183.95
3/19/31,186.56
3/20/31,187.72
3/21/31,185.24
3/23/31,184.32
3/24/31,186
3/25/31,184.2
3/26/31,181.7
3/27/31,177.3
3/28/31,174.06
3/30/31,172.56
3/31/31,172.36
4/1/31,170.82
4/2/31,169.89
4/4/31,172.43
4/6/31,169.72
4/7/31,167.03
4/8/31,169.54
4/9/31,168.77
4/10/31,168.72
4/11/31,168.03
4/13/31,171.07
4/14/31,168.43
4/15/31,164.66
4/16/31,162.59
4/17/31,160.23
4/18/31,162.37
4/20/31,163.41
4/21/31,158.83
4/22/31,156.37
4/23/31,157.43
4/24/31,155.76
4/25/31,151.98
4/27/31,149.78
4/28/31,147.95
4/29/31,143.61
4/30/31,151.19
5/1/31,145.58
5/2/31,147.49
5/4/31,150.5
5/5/31,148.99
5/6/31,149.73
5/7/31,148.88
5/8/31,154.41
5/9/31,151.31
5/11/31,151.56
5/12/31,150.24
5/13/31,149.63
5/14/31,146.64
5/15/31,144.49
5/16/31,142.95
5/18/31,139.52
5/19/31,138.86
5/20/31,137.74
5/21/31,139.54
5/22/31,139.49
5/23/31,137.9
5/25/31,132.87
5/26/31,133.11
5/27/31,130.76
5/28/31,131.81
5/29/31,128.46
6/1/31,122.77
6/2/31,121.7
6/3/31,130.37
6/4/31,134.73
6/5/31,133.33
6/6/31,129.91
6/8/31,135.92
6/9/31,132.97
6/10/31,136.82
6/11/31,136.57
6/12/31,136.98
6/13/31,137.03
6/15/31,135.26
6/16/31,135.47
6/17/31,133.68
6/18/31,130.56
6/19/31,130.31
6/20/31,138.96
6/22/31,145.82
6/23/31,143.89
6/24/31,151.6
6/25/31,150.36
6/26/31,154.04
6/27/31,156.93
6/29/31,152.67
6/30/31,150.18
7/1/31,152.66
7/2/31,151.48
7/3/31,155.26
7/6/31,152.8
7/7/31,145.92
7/8/31,143.83
7/9/31,144.91
7/10/31,146.97
7/11/31,143.88
7/13/31,142.43
7/14/31,140.85
7/15/31,137.86
7/16/31,141.99
7/17/31,142.61
7/18/31,142.42
7/20/31,144.48
7/21/31,146.7
7/22/31,142.52
7/23/31,142.63
7/24/31,139.01
7/25/31,138.24
7/27/31,139.64
7/28/31,141.53
7/29/31,136.19
7/30/31,136.93
7/31/31,135.39
8/1/31,136.65
8/3/31,137.5
8/4/31,136.5
8/5/31,134.1
8/6/31,133.77
8/7/31,135.13
8/8/31,134.94
8/10/31,134.26
8/11/31,140.16
8/12/31,137.63
8/13/31,140.22
8/14/31,144.15
8/15/31,145.8
8/17/31,140.98
8/18/31,141.26
8/19/31,141.72
8/20/31,141.93
8/21/31,138.6
8/22/31,137.76
8/24/31,137.62
8/25/31,136.65
8/26/31,139.93
8/27/31,138.66
8/28/31,140.78
8/29/31,142.08
8/31/31,139.41
9/1/31,140.13
9/2/31,137.31
9/3/31,133.14
9/4/31,132.62
9/8/31,129.19
9/9/31,128.43
9/10/31,127.3
9/11/31,128.23
9/12/31,123.85
9/14/31,121.3
9/15/31,120.59
9/16/31,119.26
9/17/31,121.76
9/18/31,115.08
9/19/31,111.74
9/21/31,110.83
9/22/31,109.4
9/23/31,115.99
9/24/31,107.79
9/25/31,109.86
9/26/31,107.36
9/28/31,104.39
9/29/31,99.8
9/30/31,96.61
10/1/31,95.66
10/2/31,96.88
10/3/31,92.77
10/5/31,86.48
10/6/31,99.34
10/7/31,97.32
10/8/31,105.79
10/9/31,104.46
10/10/31,105.61
10/13/31,100.24
10/14/31,97.27
10/15/31,98.71
10/16/31,102.49
10/17/31,102.28
10/19/31,103.45
10/20/31,108.65
10/21/31,108.39
10/22/31,105.02
10/23/31,108.88
10/24/31,109.7
10/26/31,106.37
10/27/31,104.25
10/28/31,100.52
10/29/31,100.66
10/30/31,103.97
10/31/31,105.43
11/2/31,104.5
11/4/31,108.33
11/5/31,108.58
11/6/31,112.72
11/7/31,115.6
11/9/31,116.79
11/10/31,113.98
11/11/31,112.01
11/12/31,111.95
11/13/31,107.33
11/14/31,106.35
11/16/31,104.76
11/17/31,106.16
11/18/31,101.69
11/19/31,101.25
11/20/31,97.96
11/21/31,97.42
11/23/31,96.6
11/24/31,98.61
11/25/31,94.15
11/27/31,91.55
11/28/31,90.02
11/30/31,93.87
12/1/31,91.17
12/2/31,87.9
12/3/31,89.7
12/4/31,86.76
12/5/31,90.14
12/7/31,90.11
12/8/31,86.5
12/9/31,84.14
12/10/31,82.46
12/11/31,79.63
12/12/31,78.93
12/14/31,77.22
12/15/31,78.6
12/16/31,76.49
12/17/31,73.79
12/18/31,80.69
12/19/31,80.75
12/21/31,78.08
12/22/31,79.55
12/23/31,76.02
12/24/31,75.84
12/28/31,73.84
12/29/31,75.84
12/30/31,77.14
12/31/31,77.9
1/2/32,74.62
1/4/32,71.59
1/5/32,71.24
1/6/32,76.31
1/7/32,78.03
1/8/32,81.8
1/9/32,79.98
1/11/32,80.44
1/12/32,79.39
1/13/32,84.36
1/14/32,85.35
1/15/32,85.88
1/16/32,84.44
1/18/32,81.45
1/19/32,81.1
1/20/32,83.57
1/21/32,83.42
1/22/32,78.81
1/23/32,77.98
1/25/32,78.66
1/26/32,79.76
1/27/32,77.82
1/28/32,76.73
1/29/32,76.55
1/30/32,76.19
2/1/32,79.63
2/2/32,77.82
2/3/32,78.26
2/4/32,77.66
2/5/32,75
2/6/32,74.45
2/8/32,73.45
2/9/32,72.38
2/10/32,71.8
2/11/32,78.6
2/13/32,85.82
2/15/32,82.18
2/16/32,85.75
2/17/32,82.24
2/18/32,85.13
2/19/32,85.98
2/20/32,83.59
2/23/32,80.26
2/24/32,82.73
2/25/32,82.05
2/26/32,82.09
2/27/32,82.02
2/29/32,81.44
3/1/32,81.87
3/2/32,86.28
3/3/32,86.13
3/4/32,86.11
3/5/32,88.49
3/7/32,87.16
3/8/32,88.78
3/9/32,86.94
3/10/32,86.25
3/11/32,83.61
3/12/32,84.52
3/14/32,81.12
3/15/32,81.02
3/16/32,79.11
3/17/32,80.87
3/18/32,78.82
3/19/32,78.09
3/21/32,79.9
3/22/32,79.55
3/23/32,78.64
3/24/32,77.99
3/26/32,75.69
3/28/32,75.09
3/29/32,75.5
3/30/32,77.15
3/31/32,73.28
4/1/32,72.18
4/2/32,71.3
4/4/32,71.19
4/5/32,68.07
4/6/32,66.46
4/7/32,66.2
4/8/32,62.9
4/9/32,64.48
4/11/32,62.04
4/12/32,62.33
4/13/32,61.18
4/14/32,63.27
4/15/32,64.49
4/16/32,63.39
4/18/32,60.85
4/19/32,59.75
4/20/32,59.46
4/21/32,62.01
4/22/32,58.88
4/23/32,59.22
4/25/32,58.92
4/26/32,59.71
4/27/32,61.28
4/28/32,58.24
4/29/32,55.93
4/30/32,56.11
5/2/32,55.37
5/3/32,54.15
5/4/32,54.88
5/5/32,54.1
5/6/32,59.01
5/7/32,58.04
5/9/32,57.04
5/10/32,57.68
5/11/32,57.83
5/12/32,55.62
5/13/32,53.46
5/14/32,52.48
5/16/32,53.96
5/17/32,54.04
5/18/32,52.81
5/19/32,53.14
5/20/32,53.31
5/21/32,53.04
5/23/32,52.98
5/24/32,50.85
5/25/32,49.1
5/26/32,49.99
5/27/32,47.47
5/28/32,47.7
5/31/32,44.74
6/1/32,44.93
6/2/32,47.25
6/3/32,48.4
6/4/32,50.88
6/6/32,49.32
6/7/32,47.47
6/8/32,45.2
6/9/32,45.32
6/10/32,48.94
6/11/32,48.26
6/13/32,48.11
6/14/32,49
6/15/32,50.62
6/16/32,50.34
6/17/32,47.56
6/18/32,47.55
6/20/32,47.8
6/21/32,46.58
6/22/32,46.27
6/23/32,46.83
6/24/32,44.84
6/25/32,44.76
6/27/32,42.93
6/28/32,43.18
6/29/32,43.66
6/30/32,42.84
7/1/32,44.39
7/5/32,43.47
7/6/32,44.08
7/7/32,41.81
7/8/32,41.22
7/9/32,41.63
7/11/32,42.99
7/12/32,42.68
7/13/32,44.88
7/14/32,44.34
7/15/32,45.47
7/16/32,45.29
7/18/32,44.07
7/19/32,43.79
7/20/32,45.43
7/21/32,46.5
7/22/32,47.69
7/23/32,47.84
7/25/32,49.78
7/26/32,49.04
7/27/32,51.34
7/28/32,52.61
7/29/32,53.89
7/30/32,54.26
8/1/32,54.94
8/2/32,53.16
8/3/32,58.22
8/4/32,59.63
8/5/32,62.6
8/6/32,66.56
8/8/32,67.71
8/9/32,67.08
8/10/32,69.39
8/11/32,68.9
8/12/32,63.11
8/13/32,63.19
8/15/32,66.51
8/16/32,68.91
8/17/32,67.5
8/18/32,67.93
8/19/32,66.84
8/20/32,67.18
8/22/32,70.87
8/23/32,72.13
8/24/32,73.55
8/25/32,73.31
8/26/32,74.43
8/27/32,75.61
8/29/32,75.22
8/30/32,74.3
8/31/32,73.16
9/1/32,73.67
9/2/32,76.77
9/3/32,78.33
9/6/32,77.28
9/7/32,79.93
9/8/32,77.49
9/9/32,76.19
9/10/32,76.54
9/12/32,72.33
9/13/32,69.85
9/14/32,65.88
9/15/32,67.94
9/16/32,67.1
9/17/32,66.44
9/19/32,65.06
9/20/32,67.49
9/21/32,75.16
9/22/32,72.71
9/23/32,73.92
9/24/32,74.83
9/26/32,71.06
9/27/32,71.49
9/28/32,73.52
9/29/32,71.53
9/30/32,71.56
10/1/32,72.09
10/3/32,71.21
10/4/32,71.16
10/5/32,66.07
10/6/32,66.28
10/7/32,62.67
10/8/32,61.17
10/10/32,58.47
10/11/32,61.66
10/13/32,59.76
10/14/32,63.84
10/15/32,64.22
10/17/32,62.69
10/18/32,63.49
10/19/32,65.74
10/20/32,64.4
10/21/32,61.01
10/22/32,60.85
10/24/32,61.03
10/25/32,60.32
10/26/32,61.36
10/27/32,61.86
10/28/32,63.09
10/29/32,62.09
10/31/32,61.9
11/1/32,60.22
11/2/32,58.53
11/3/32,58.28
11/4/32,61.53
11/5/32,62.41
11/7/32,64.58
11/9/32,61.67
11/10/32,65.54
11/11/32,68.03
11/12/32,68.04
11/14/32,65.57
11/15/32,65.26
11/16/32,63.24
11/17/32,62.99
11/18/32,62.96
11/19/32,64.14
11/21/32,63.65
11/22/32,63.16
11/23/32,59.47
11/25/32,58.78
11/26/32,58.89
11/28/32,59.17
11/29/32,58.77
11/30/32,56.35
12/1/32,58.02
12/2/32,55.91
12/3/32,55.83
12/5/32,56.53
12/6/32,59.58
12/7/32,59.77
12/8/32,60.05
12/9/32,61.58
12/10/32,61.25
12/12/32,61.48
12/13/32,60.35
12/14/32,61.93
12/15/32,61.16
12/16/32,60.52
12/17/32,60.11
12/19/32,60.08
12/20/32,58.78
12/21/32,58.97
12/22/32,56.55
12/23/32,56.8
12/24/32,57.98
12/27/32,57.6
12/28/32,57.85
12/29/32,59.12
12/30/32,60.26
12/31/32,59.93
1/3/33,59.29
1/4/33,62.35
1/5/33,62.25
1/6/33,62.96
1/9/33,62.31
1/10/33,64.35
1/11/33,63.81
1/12/33,63.09
1/13/33,63.18
1/14/33,63.09
1/16/33,61.62
1/17/33,61.75
1/18/33,60.36
1/19/33,61.02
1/20/33,61.63
1/21/33,61.79
1/23/33,61.46
1/24/33,61.3
1/25/33,62.33
1/26/33,61.73
1/27/33,61.43
1/28/33,60.71
1/30/33,60.77
1/31/33,60.9
2/1/33,59.08
2/2/33,58.03
2/3/33,58.11
2/4/33,57.55
2/6/33,58.07
2/7/33,58.38
2/8/33,58.87
2/9/33,60.09
2/10/33,59.11
2/11/33,59.43
2/14/33,56.57
2/15/33,56.71
2/16/33,55.49
2/17/33,56.37
2/18/33,56.04
2/20/33,54.26
2/21/33,53.99
2/23/33,51.94
2/24/33,53.84
2/25/33,50.93
2/27/33,50.16
2/28/33,51.39
3/1/33,52.54
3/2/33,52.54
3/3/33,53.84
3/15/33,62.1
3/16/33,62.95
3/17/33,60.73
3/18/33,60.56
3/20/33,59.9
3/21/33,57.58
3/22/33,56.86
3/23/33,58.06
3/24/33,57.93
3/25/33,57.71
3/27/33,56.53
3/28/33,57.92
3/29/33,56.81
3/30/33,56.49
3/31/33,55.4
4/1/33,55.66
4/3/33,55.69
4/4/33,56.09
4/5/33,57.5
4/6/33,58.8
4/7/33,58.78
4/8/33,59.3
4/10/33,62.11
4/11/33,61.15
4/12/33,60.26
4/13/33,62.69
4/15/33,62.88
4/17/33,61.59
4/18/33,62.65
4/19/33,68.31
4/20/33,72.27
4/21/33,69.78
4/22/33,72.24
4/24/33,73.69
4/25/33,72.45
4/26/33,72.64
4/27/33,71.71
4/28/33,73.1
4/29/33,77.66
5/1/33,77.79
5/2/33,77.29
5/3/33,77.37
5/4/33,79.16
5/5/33,79.78
5/6/33,77.61
5/8/33,76.63
5/9/33,77.23
5/10/33,80.78
5/11/33,82.48
5/12/33,82.14
5/13/33,80.85
5/15/33,79.7
5/16/33,81.29
5/17/33,82.64
5/18/33,82.57
5/19/33,81.75
5/20/33,80.21
5/22/33,79.94
5/23/33,83.06
5/24/33,84.29
5/25/33,83.73
5/26/33,86.42
5/27/33,89.61
5/29/33,90.02
5/31/33,88.11
6/1/33,89.1
6/2/33,92.21
6/3/33,90.02
6/5/33,91.89
6/6/33,91.9
6/7/33,92.98
6/8/33,93.52
6/9/33,94.29
6/10/33,94.42
6/12/33,96.75
6/13/33,94.79
6/14/33,94.06
6/15/33,88.87
6/16/33,89.22
6/17/33,90.23
6/19/33,95.99
6/20/33,95.23
6/21/33,95.91
6/22/33,92.93
6/23/33,95.53
6/24/33,95.67
6/26/33,98.49
6/27/33,98.74
6/28/33,97.74
6/29/33,96.99
6/30/33,98.14
7/1/33,100.92
7/3/33,103.77
7/5/33,102.73
7/6/33,104.98
7/7/33,105.35
7/8/33,105.15
7/10/33,104.08
7/11/33,103.08
7/12/33,104.55
7/13/33,105.51
7/14/33,105.04
7/15/33,106.1
7/17/33,108.27
7/18/33,108.67
7/19/33,103.58
7/20/33,96.26
7/21/33,88.71
7/22/33,88.42
7/24/33,94.28
7/25/33,92.83
7/26/33,95.05
7/27/33,96.03
7/28/33,94.54
7/31/33,90.77
8/1/33,92.7
8/2/33,94.84
8/3/33,94.1
8/4/33,92.62
8/7/33,92.55
8/8/33,95.84
8/9/33,99.06
8/10/33,97.58
8/11/33,97.47
8/14/33,96.53
8/15/33,96.63
8/16/33,94.44
8/17/33,99.3
8/18/33,98.32
8/21/33,100.17
8/22/33,101.34
8/23/33,100.38
8/24/33,101.41
8/25/33,105.07
8/28/33,104.72
8/29/33,103.59
8/30/33,102.35
8/31/33,102.41
9/1/33,103.66
9/5/33,100.22
9/6/33,100.33
9/7/33,99.2
9/8/33,99.58
9/9/33,99.42
9/11/33,103.59
9/12/33,102.84
9/13/33,103.65
9/14/33,104.66
9/15/33,102.63
9/16/33,105.32
9/18/33,105.3
9/19/33,105.74
9/20/33,103.99
9/21/33,97.56
9/22/33,99.06
9/23/33,99.78
9/25/33,98.03
9/26/33,97.41
9/27/33,93.18
9/28/33,94.66
9/29/33,94.24
9/30/33,94.82
10/2/33,92.99
10/3/33,93.55
10/4/33,98.6
10/5/33,98.05
10/6/33,97.54
10/7/33,98.2
10/9/33,99.72
10/10/33,98.77
10/11/33,98.85
10/13/33,95.36
10/14/33,95.59
10/16/33,90.49
10/17/33,92.67
10/18/33,88.95
10/19/33,84.38
10/20/33,86.63
10/21/33,83.64
10/23/33,88.13
10/24/33,91.35
10/25/33,93.54
10/26/33,92.02
10/27/33,93.22
10/28/33,92.01
10/30/33,88.43
10/31/33,88.16
11/1/33,89.62
11/2/33,90.54
11/3/33,93.6
11/4/33,93.09
11/6/33,92.5
11/8/33,95.54
11/9/33,96.4
11/10/33,95.06
11/11/33,96.1
11/13/33,95.98
11/14/33,95.5
11/15/33,94.36
11/16/33,99.01
11/17/33,98.09
11/18/33,98.67
11/20/33,101.28
11/21/33,100.29
11/22/33,100.07
11/23/33,98.59
11/24/33,99.52
11/25/33,99.28
11/27/33,95.77
11/28/33,96.23
11/29/33,98.14
12/1/33,98.89
12/2/33,99.07
12/4/33,98.89
12/5/33,101.99
12/6/33,101.28
12/7/33,102.04
12/8/33,101.04
12/9/33,102.92
12/11/33,101.94
12/12/33,101.64
12/13/33,100.69
12/14/33,101.44
12/15/33,99.95
12/16/33,98.06
12/18/33,97.2
12/19/33,97.25
12/20/33,95.28
12/21/33,95.5
12/22/33,98.87
12/23/33,98.04
12/26/33,96.3
12/27/33,96.8
12/28/33,99.29
12/29/33,98.67
12/30/33,99.9
1/2/34,100.36
1/3/34,99.09
1/4/34,98.78
1/5/34,97.23
1/6/34,96.94
1/8/34,96.73
1/9/34,97.57
1/10/34,99.77
1/11/34,99.38
1/12/34,98.73
1/13/34,98.66
1/15/34,103.19
1/16/34,103.4
1/17/34,103.5
1/18/34,103.3
1/19/34,105.6
1/20/34,105.52
1/22/34,105.09
1/23/34,106.62
1/24/34,107.02
1/25/34,106.85
1/26/34,106.38
1/27/34,106.03
1/29/34,107.9
1/30/34,108.99
1/31/34,107.22
2/1/34,108.95
2/2/34,108.31
2/3/34,109.41
2/5/34,110.74
2/6/34,110.24
2/7/34,107.95
2/8/34,108.45
2/9/34,106.09
2/10/34,105.47
2/13/34,106.1
2/14/34,106.78
2/15/34,108.3
2/16/34,108.61
2/17/34,109.07
2/19/34,107.53
2/20/34,108.14
2/21/34,108.5
2/23/34,106.14
2/24/34,104.77
2/26/34,103.12
2/27/34,103.67
2/28/34,103.46
3/1/34,103.18
3/2/34,105.79
3/3/34,105.56
3/5/34,105.02
3/6/34,103.84
3/7/34,101.59
3/8/34,103.21
3/9/34,102.44
3/10/34,102.77
3/12/34,104.23
3/13/34,104
3/14/34,103.54
3/15/34,102.21
3/16/34,102.72
3/17/34,101.65
3/19/34,99.68
3/20/34,101.01
3/21/34,99.33
3/22/34,100.54
3/23/34,99.8
3/24/34,100.92
3/26/34,100.95
3/27/34,98.76
3/28/34,99.02
3/29/34,100.31
3/31/34,101.85
4/2/34,101.96
4/3/34,102.74
4/4/34,103.19
4/5/34,103.37
4/6/34,103.97
4/7/34,103.6
4/9/34,103.54
4/10/34,105.05
4/11/34,105.16
4/12/34,104.8
4/13/34,104.98
4/14/34,105.04
4/16/34,103.57
4/17/34,104.46
4/18/34,105.45
4/19/34,105.52
4/20/34,106.55
4/21/34,106.34
4/23/34,105.92
4/24/34,105.31
4/25/34,105.05
4/26/34,103.56
4/27/34,103.65
4/28/34,102.9
4/30/34,100.49
5/1/34,100.62
5/2/34,98.82
5/3/34,98.94
5/4/34,99.29
5/5/34,98.2
5/7/34,95.51
5/8/34,97.16
5/9/34,95.71
5/10/34,93.91
5/11/34,93.18
5/12/34,92.22
5/14/34,91.81
5/15/34,92.84
5/16/34,92.73
5/17/34,95.98
5/18/34,95.17
5/19/34,95.13
5/21/34,95.76
5/22/34,93.61
5/23/34,92.86
5/24/34,93.37
5/25/34,94.5
5/26/34,95.05
5/28/34,95.56
5/29/34,95.32
5/31/34,94
6/1/34,91.79
6/2/34,91.41
6/4/34,92.73
6/5/34,94.66
6/6/34,94.77
6/7/34,94.72
6/8/34,98.44
6/9/34,98.9
6/11/34,97.82
6/12/34,98.78
6/13/34,98.75
6/14/34,97.15
6/15/34,98.7
6/16/34,99.85
6/18/34,100.42
6/19/34,99.02
6/20/34,98.25
6/21/34,97.5
6/22/34,95.93
6/23/34,96.59
6/25/34,95.79
6/26/34,97.33
6/27/34,96.94
6/28/34,97.14
6/29/34,95.75
6/30/34,95.72
7/2/34,94.8
7/3/34,94.77
7/5/34,96.44
7/6/34,97.32
7/7/34,97.15
7/9/34,97.04
7/10/34,98.07
7/11/34,98.67
7/12/34,98.32
7/13/34,98.82
7/14/34,99.02
7/16/34,97.04
7/17/34,96.79
7/18/34,98.26
7/19/34,97.24
7/20/34,94.74
7/21/34,94.62
7/23/34,91.98
7/24/34,91.01
7/25/34,91.57
7/26/34,85.51
7/27/34,87.84
7/28/34,88.72
7/30/34,88.17
7/31/34,88.05
8/1/34,90.57
8/2/34,90.87
8/3/34,90.14
8/4/34,88.43
8/6/34,88.11
8/7/34,87.47
8/8/34,88.97
8/9/34,91.34
8/10/34,89.66
8/11/34,89.79
8/13/34,91.8
8/14/34,91.12
8/15/34,91
8/16/34,91.69
8/17/34,91.12
8/18/34,90.86
8/20/34,90.44
8/21/34,92.57
8/22/34,94.32
8/23/34,94.05
8/24/34,95.48
8/25/34,95.71
8/27/34,94.46
8/28/34,94.19
8/29/34,93.69
8/30/34,92.76
8/31/34,92.86
9/1/34,92.64
9/4/34,92.3
9/5/34,93.65
9/6/34,91.82
9/7/34,90.99
9/8/34,90.83
9/10/34,89.27
9/11/34,89.25
9/12/34,89.62
9/13/34,89.44
9/14/34,86.83
9/15/34,87.34
9/17/34,86.69
9/18/34,87.37
9/19/34,89.34
9/20/34,89.35
9/21/34,91.1
9/22/34,91.08
9/24/34,90.45
9/25/34,92.72
9/26/34,92.44
9/27/34,93.4
9/28/34,92.49
9/29/34,92.63
10/1/34,90.41
10/2/34,90.88
10/3/34,91.04
10/4/34,91.01
10/5/34,92.96
10/6/34,92.85
10/8/34,92.5
10/9/34,91.71
10/10/34,93.75
10/11/34,95.5
10/13/34,94.9
10/15/34,94.16
10/16/34,95.25
10/17/34,95.29
10/18/34,95.34
10/19/34,94.9
10/20/34,95.02
10/22/34,94.78
10/23/34,94.65
10/24/34,95.6
10/25/34,94.19
10/26/34,93.01
10/27/34,92.86
10/29/34,92.53
10/30/34,93.05
10/31/34,93.36
11/1/34,93.46
11/2/34,94.42
11/3/34,94.95
11/5/34,96.06
11/7/34,97.55
11/8/34,97.26
11/9/34,99.02
11/10/34,99.21
11/13/34,99.19
11/14/34,99.42
11/15/34,99.72
11/16/34,99.39
11/17/34,99.45
11/19/34,99.89
11/20/34,99.9
11/21/34,99.47
11/22/34,99.93
11/23/34,101.62
11/24/34,102.4
11/26/34,103.08
11/27/34,102.38
11/28/34,102.75
11/30/34,102.94
12/1/34,102.93
12/3/34,101.92
12/4/34,102.57
12/5/34,103.42
12/6/34,103.47
12/7/34,103.16
12/8/34,102.83
12/10/34,102.76
12/11/34,100.81
12/12/34,100.97
12/13/34,100.68
12/14/34,100.69
12/15/34,100.84
12/17/34,100.92
12/18/34,101
12/19/34,99.78
12/20/34,99.59
12/21/34,99.9
12/22/34,99.73
12/24/34,100.69
12/26/34,100.35
12/27/34,100.26
12/28/34,103.15
12/29/34,103.9
12/31/34,104.04
1/2/35,104.51
1/3/35,105.14
1/4/35,104.69
1/5/35,105.56
1/7/35,105.88
1/8/35,105.03
1/9/35,105.05
1/10/35,104.87
1/11/35,103.35
